sum,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~01,weekday,weekend,ride,get_off,line_number,transfer_station
5123,0,0,0,20,59,166,483,564,362,277,299,323,307,390,427,443,367,254,137,94,77,58,16,0,1,0,1,0,1,0
4273,0,0,0,2,29,95,140,208,174,232,307,423,311,307,307,298,358,353,223,147,142,102,75,40,1,0,0,1,1,0
4112,0,0,0,20,76,160,484,452,301,372,249,299,229,213,225,223,220,198,119,95,98,63,16,0,1,0,1,0,1,0
3316,0,0,0,0,26,85,149,192,210,155,149,234,169,153,169,264,276,343,239,136,114,121,81,51,1,0,0,1,1,0
5244,0,0,0,22,59,170,454,489,326,319,439,284,291,369,415,401,393,261,167,139,146,82,18,0,1,0,1,0,1,0
4308,0,0,0,1,30,105,125,223,287,211,257,285,334,316,284,289,320,415,272,132,129,129,103,61,1,0,0,1,1,0
4756,0,0,0,21,43,88,150,252,291,306,338,349,374,407,478,452,425,244,195,154,98,77,14,0,0,1,1,0,1,0
4029,0,0,0,0,22,80,84,129,165,253,384,409,342,378,344,304,241,254,157,132,105,122,73,51,0,1,0,1,1,0
4592,0,0,0,10,30,65,93,178,213,264,268,316,362,440,558,623,430,242,198,150,86,55,11,0,0,1,1,0,1,0
4154,0,0,0,5,22,61,55,123,208,308,468,448,454,477,332,285,231,184,153,109,97,62,43,29,0,1,0,1,1,0
4817,0,0,0,20,81,172,479,490,339,316,294,299,300,304,392,369,321,217,160,112,86,52,14,0,1,0,1,0,1,0
3875,0,0,0,2,20,85,141,206,184,190,233,296,349,274,252,269,332,350,244,121,114,117,65,31,1,0,0,1,1,0
3416,0,0,0,16,48,145,437,426,268,223,224,279,241,127,180,155,200,146,95,75,63,51,17,0,1,0,1,0,1,0
2787,0,0,0,2,13,82,129,170,118,86,164,192,165,140,133,177,264,289,197,134,116,90,74,52,1,0,0,1,1,0
5062,0,0,1,20,81,177,497,492,357,356,298,311,356,356,399,372,346,230,180,93,75,51,14,0,1,0,1,0,1,0
4032,0,0,1,0,24,91,155,188,140,233,228,282,351,270,268,313,342,367,236,137,149,111,76,70,1,0,0,1,1,0
5164,0,0,0,23,75,169,506,544,299,309,313,329,391,354,396,433,317,245,172,97,106,69,15,2,1,0,1,0,1,0
4381,0,0,0,2,28,96,143,191,269,237,301,325,352,318,306,303,313,391,256,150,138,124,79,59,1,0,0,1,1,0
4538,3,4,0,19,49,160,414,406,271,216,275,376,389,321,313,331,330,240,124,103,110,70,14,0,1,0,1,0,1,0
3658,0,6,0,0,13,72,122,145,151,171,127,207,220,273,251,317,347,371,284,160,128,138,74,81,1,0,0,1,1,0
5278,0,1,0,24,42,92,172,211,279,320,376,412,373,448,531,507,479,271,223,205,168,122,20,2,0,1,1,0,1,0
4630,0,1,1,0,31,76,75,131,219,298,410,329,366,381,413,340,403,301,233,205,152,129,77,59,0,1,0,1,1,0
2118,0,0,0,4,25,54,55,117,124,122,166,194,191,177,193,204,138,107,78,65,52,42,9,1,0,1,1,0,1,0
2231,0,0,0,0,17,61,42,89,95,89,120,182,186,203,196,202,179,177,80,93,100,77,30,13,0,1,0,1,1,0
1923,0,0,0,5,19,32,42,71,113,123,151,209,172,181,169,201,110,108,73,59,42,30,12,1,0,1,1,0,1,0
2083,0,0,0,0,15,77,42,45,57,113,127,148,139,208,198,173,187,138,96,103,97,84,28,8,0,1,0,1,1,0
3172,0,0,0,10,62,106,243,297,185,218,243,205,216,232,253,226,258,203,78,57,43,28,7,2,1,0,1,0,1,0
3703,0,0,0,0,22,126,132,242,158,186,194,209,241,294,315,282,317,330,202,149,164,84,40,16,1,0,0,1,1,0
3126,0,0,0,7,74,104,250,284,183,174,214,197,241,273,239,225,238,194,74,67,50,31,6,1,1,0,1,0,1,0
3702,0,0,1,0,18,116,134,231,129,176,221,199,227,250,324,301,309,388,253,134,162,88,27,14,1,0,0,1,1,0
3124,0,0,0,6,64,110,245,299,189,185,228,207,230,234,233,244,235,170,75,73,50,38,8,1,1,0,1,0,1,0
3690,0,0,0,0,22,131,123,229,134,163,203,187,217,252,308,311,340,347,233,129,183,116,46,16,1,0,0,1,1,0
3126,0,0,0,11,58,103,236,281,202,209,227,212,262,224,227,173,266,213,83,58,51,25,4,1,1,0,1,0,1,0
3771,0,0,0,0,17,122,146,222,147,162,239,219,223,243,282,297,362,391,216,146,180,100,43,14,1,0,0,1,1,0
3425,0,0,0,8,61,98,245,265,200,236,239,245,223,272,255,215,323,240,85,86,82,38,8,1,1,0,1,0,1,0
3896,0,0,0,1,21,128,141,207,149,146,234,235,252,283,294,328,368,373,221,158,205,86,47,19,1,0,0,1,1,0
2649,0,0,0,8,52,44,110,132,184,204,281,244,243,185,200,177,172,150,72,76,65,39,10,1,0,1,1,0,1,0
3079,0,0,0,0,17,107,71,113,151,165,216,223,242,225,248,259,279,188,176,113,149,89,37,11,0,1,0,1,1,0
1903,0,0,0,4,34,31,40,90,101,127,125,174,140,178,216,203,165,86,83,42,37,20,6,1,0,1,1,0,1,0
2141,0,0,0,0,12,91,30,48,56,114,127,180,143,182,223,202,176,153,113,89,82,82,26,12,0,1,0,1,1,0
3456,0,0,0,9,67,103,249,317,226,234,270,218,250,289,274,228,279,230,79,49,41,39,4,1,1,0,1,0,1,0
3994,0,0,0,0,19,118,136,235,163,221,239,268,223,300,355,297,329,374,226,151,172,104,53,11,1,0,0,1,1,0
3192,0,0,0,9,64,106,246,296,221,244,214,180,229,241,252,231,253,200,62,54,56,26,7,1,1,0,1,0,1,0
3761,0,0,0,1,23,117,139,198,157,187,220,224,256,250,333,299,328,380,217,113,178,84,42,15,1,0,0,1,1,0
3118,0,0,0,12,51,98,243,307,209,212,194,206,182,222,220,231,258,199,102,65,56,38,12,1,1,0,1,0,1,0
3542,0,0,0,0,24,111,135,251,158,160,142,189,228,275,239,259,323,380,224,136,168,91,35,14,1,0,0,1,1,0
3118,0,0,0,7,56,105,255,290,216,191,219,202,240,244,203,214,228,199,70,78,61,29,10,1,1,0,1,0,1,0
3657,0,0,0,0,20,85,141,227,144,156,213,206,242,253,308,276,330,385,207,134,188,83,45,14,1,0,0,1,1,0
3291,0,0,0,7,54,94,239,314,216,198,212,213,241,249,250,234,280,229,89,71,61,29,10,1,1,0,1,0,1,0
3763,0,0,0,0,17,99,123,213,151,168,217,218,225,292,313,305,350,389,240,124,178,91,43,7,1,0,0,1,1,0
2838,0,0,0,9,44,55,97,148,169,216,272,264,234,279,274,214,187,125,75,56,76,33,10,1,0,1,1,0,1,0
3156,0,0,0,0,20,66,58,133,149,154,206,276,246,231,254,262,275,218,153,143,162,89,44,17,0,1,0,1,1,0
1978,0,0,0,6,23,30,46,89,114,135,156,177,187,175,222,199,130,90,79,54,39,22,4,1,0,1,1,0,1,0
2153,0,0,0,0,11,43,38,46,63,98,141,192,166,178,196,181,184,166,110,115,113,77,30,5,0,1,0,1,1,0
3312,0,8,0,8,65,90,251,322,239,248,234,241,249,255,207,224,253,184,71,53,68,32,7,3,1,0,1,0,1,0
3766,0,8,0,0,19,126,115,236,154,184,250,207,234,273,321,288,323,371,208,142,173,95,25,14,1,0,0,1,1,0
3166,0,0,0,7,68,93,242,319,209,211,225,234,225,249,203,225,242,189,79,52,57,29,7,1,1,0,1,0,1,0
3661,0,0,0,0,14,92,126,234,133,161,230,206,209,270,322,285,305,406,229,140,155,91,37,16,1,0,0,1,1,0
3236,0,0,0,11,62,105,241,299,209,205,227,217,234,227,233,221,262,205,94,68,73,41,1,1,1,0,1,0,1,0
3705,0,0,0,1,20,89,103,238,148,168,227,189,224,276,330,278,322,413,207,157,160,107,35,13,1,0,0,1,1,0
3335,3,0,0,7,59,96,264,304,195,221,271,246,288,236,247,214,251,198,85,57,60,25,6,2,1,0,1,0,1,0
3881,0,0,0,0,17,113,144,227,181,194,250,219,239,282,326,324,324,371,193,127,194,105,37,14,1,0,0,1,1,0
3489,0,0,0,7,65,91,270,319,207,213,278,236,238,247,240,248,315,221,84,68,87,49,5,1,1,0,1,0,1,0
3948,0,0,0,0,20,81,149,236,168,189,249,242,250,258,330,302,360,370,231,152,194,97,59,11,1,0,0,1,1,0
2902,0,0,0,8,36,62,120,139,177,232,271,288,272,226,190,221,200,148,104,83,85,31,7,2,0,1,1,0,1,0
3184,0,0,0,0,16,70,96,110,159,135,219,240,246,268,265,259,262,242,138,131,167,96,46,19,0,1,0,1,1,0
1820,2,0,0,7,28,31,43,94,101,109,137,188,167,194,152,166,123,104,69,33,40,25,6,1,0,1,1,0,1,0
2067,2,0,0,1,13,43,37,54,67,88,117,179,178,156,212,150,177,160,112,104,89,75,41,12,0,1,0,1,1,0
3242,0,0,0,9,67,96,233,308,220,224,267,234,210,245,199,229,242,185,82,96,51,37,7,1,1,0,1,0,1,0
3777,0,0,0,0,16,90,128,258,168,198,221,246,253,267,338,287,303,361,218,132,157,83,37,16,1,0,0,1,1,0
3349,0,0,0,7,70,97,243,321,216,234,278,200,257,234,226,241,257,216,96,68,57,24,6,1,1,0,1,0,1,0
3863,0,0,0,0,18,82,128,239,174,175,266,212,253,292,356,279,327,396,221,140,186,77,34,8,1,0,0,1,1,0
3286,0,0,0,11,62,93,248,321,234,237,195,196,240,240,224,246,249,212,90,62,77,40,8,1,1,0,1,0,1,0
3893,0,0,0,0,18,83,139,254,162,193,189,237,275,292,300,285,355,384,224,140,182,107,57,17,1,0,0,1,1,0
3368,0,0,0,7,63,95,260,294,221,237,237,253,252,244,240,230,267,198,94,61,75,36,3,1,1,0,1,0,1,0
3907,0,0,0,0,20,121,147,233,168,174,223,221,282,307,320,285,352,368,223,127,194,84,44,14,1,0,0,1,1,0
3429,0,0,0,9,61,101,235,293,225,229,229,200,225,254,249,295,275,270,88,84,60,42,4,1,1,0,1,0,1,0
3952,0,0,0,0,16,125,152,229,170,201,231,212,268,291,349,339,360,346,196,143,154,112,43,15,1,0,0,1,1,0
2775,0,0,0,4,34,46,86,150,159,218,257,294,223,229,230,235,197,125,85,78,77,38,7,3,0,1,1,0,1,0
3119,0,0,0,0,19,101,78,127,181,187,199,194,230,247,276,255,260,188,123,103,189,105,37,20,0,1,0,1,1,0
1938,0,0,0,3,14,30,47,90,100,124,170,177,182,163,171,160,172,89,91,50,75,21,8,1,0,1,1,0,1,0
2253,0,0,0,0,8,51,40,53,83,119,123,177,182,160,218,228,182,167,123,101,109,88,32,9,0,1,0,1,1,0
1655,0,0,0,6,22,25,30,88,78,126,125,125,148,128,161,147,134,106,60,55,40,44,6,1,1,0,1,0,1,0
1872,0,0,0,1,18,41,30,57,66,85,107,135,122,169,173,137,179,144,98,97,98,81,25,9,1,0,0,1,1,0
1279,0,0,0,1,12,34,32,51,51,86,74,95,98,103,92,137,113,116,61,43,43,33,3,1,1,0,1,0,1,0
1389,0,0,0,0,14,24,31,54,60,65,89,87,93,110,127,117,127,85,67,71,89,53,18,8,1,0,0,1,1,0
1639,0,0,0,4,21,28,40,60,86,98,136,170,179,156,145,133,126,84,54,40,38,35,5,1,1,0,1,0,1,0
1766,0,0,0,0,24,40,15,51,60,56,101,109,142,169,170,161,162,113,91,75,105,75,40,7,1,0,0,1,1,0
3204,0,0,0,11,45,88,232,291,207,250,249,193,272,213,240,237,264,172,80,74,54,26,5,1,1,0,1,0,1,0
3616,0,0,0,0,18,70,127,240,179,195,236,207,203,244,297,285,294,367,236,144,154,72,37,11,1,0,0,1,1,0
3283,0,0,0,13,48,92,239,309,203,213,237,224,263,214,262,250,247,207,87,65,58,41,10,1,1,0,1,0,1,0
3690,0,0,0,1,17,82,149,231,159,212,223,193,210,244,307,310,343,335,207,153,175,93,31,15,1,0,0,1,1,0
2411,0,0,0,8,32,49,97,135,168,186,212,250,234,187,185,177,143,122,69,84,40,27,5,1,0,1,1,0,1,0
2647,0,0,0,0,10,54,70,123,124,158,204,201,191,187,203,240,181,169,146,133,140,72,30,11,0,1,0,1,1,0
1721,0,0,0,3,30,27,43,79,98,106,148,156,129,142,183,151,138,111,50,50,53,16,7,1,0,1,1,0,1,0
1892,0,0,0,0,13,53,39,52,67,108,99,147,145,167,150,183,160,143,101,79,86,70,21,9,0,1,0,1,1,0
3183,1,1,0,9,51,88,268,315,221,221,262,199,210,247,233,209,241,178,70,67,50,34,6,2,1,0,1,0,1,0
3651,1,1,0,0,19,95,129,274,183,195,205,195,258,257,277,259,330,348,214,116,167,76,39,13,1,0,0,1,1,0
3133,0,0,0,8,53,95,290,307,230,213,228,186,204,205,245,194,246,195,74,72,50,32,5,1,1,0,1,0,1,0
3614,0,0,0,3,20,72,149,258,174,160,224,187,202,262,269,281,357,355,224,129,181,68,31,8,1,0,0,1,1,0
3256,0,0,0,5,57,90,270,305,188,199,232,192,226,259,246,240,283,215,91,63,53,33,8,1,1,0,1,0,1,0
3796,0,0,0,0,21,114,144,263,172,165,240,185,216,280,311,313,353,378,219,120,146,95,48,13,1,0,0,1,1,0
3326,0,0,0,5,58,100,252,300,198,221,250,227,253,244,217,215,271,223,86,86,85,30,4,1,1,0,1,0,1,0
3769,0,0,0,0,21,81,162,256,149,204,207,186,218,276,311,289,331,388,232,126,200,74,44,14,1,0,0,1,1,0
3326,0,0,0,9,58,92,249,300,200,212,200,226,263,241,256,245,281,200,89,78,67,51,8,1,1,0,1,0,1,0
3830,0,0,0,0,23,81,135,227,166,179,210,216,219,292,333,294,368,374,249,136,172,87,54,15,1,0,0,1,1,0
2795,0,0,0,6,48,68,93,154,206,218,240,249,254,212,217,224,160,176,87,62,67,47,6,1,0,1,1,0,1,0
3082,0,0,0,0,23,52,79,137,142,185,216,240,265,221,256,264,245,234,142,117,139,91,22,12,0,1,0,1,1,0
1904,0,0,0,5,25,46,32,85,112,127,159,195,159,200,184,148,137,79,73,52,51,28,6,1,0,1,1,0,1,0
2028,0,0,0,0,12,69,37,51,78,101,127,163,162,151,189,162,178,152,90,98,103,70,20,15,0,1,0,1,1,0
3207,0,0,0,6,67,111,253,294,219,221,220,202,217,252,198,246,242,216,87,67,52,31,5,1,1,0,1,0,1,0
3773,0,0,0,0,25,112,159,267,176,204,214,210,248,273,284,314,325,345,209,130,143,81,42,12,1,0,0,1,1,0
3123,0,0,0,9,59,107,248,277,218,205,231,214,190,215,219,201,249,224,84,69,61,38,4,1,1,0,1,0,1,0
3602,0,0,0,0,18,86,141,246,162,193,194,176,195,271,280,297,314,388,208,147,174,63,41,8,1,0,0,1,1,0
3051,2,0,0,8,62,98,258,310,192,175,210,195,182,241,203,227,230,201,85,61,66,42,2,1,1,0,1,0,1,0
3458,2,2,0,1,22,83,136,226,132,164,220,200,224,217,278,280,275,366,211,118,173,73,36,19,1,0,0,1,1,0
2837,0,0,0,7,51,101,234,250,186,179,194,201,187,190,245,213,243,162,61,60,38,31,3,1,1,0,1,0,1,0
3304,0,0,0,0,13,70,144,215,142,140,190,173,206,269,246,244,277,348,204,132,168,69,38,16,1,0,0,1,1,0
3295,0,0,0,12,68,100,240,275,214,225,227,238,247,240,245,237,280,199,81,67,60,36,3,1,1,0,1,0,1,0
3728,0,0,0,4,26,83,135,243,149,176,217,231,244,281,282,301,368,365,218,101,164,64,59,17,1,0,0,1,1,0
2470,0,0,0,6,39,59,84,137,134,202,228,240,197,207,194,163,178,135,70,82,54,44,15,2,0,1,1,0,1,0
2848,0,0,0,0,13,58,78,111,143,182,219,184,223,192,254,246,238,210,120,95,125,88,59,10,0,1,0,1,1,0
1770,0,0,0,3,22,34,51,109,90,144,158,160,146,148,163,158,107,90,68,36,49,29,4,1,0,1,1,0,1,0
1936,0,0,0,0,16,42,45,47,82,100,127,154,161,145,166,162,156,122,109,99,78,71,43,11,0,1,0,1,1,0
3144,0,0,0,10,62,91,263,284,188,209,249,230,222,218,239,191,262,202,72,52,45,47,7,1,1,0,1,0,1,0
3548,0,0,0,0,15,88,134,250,161,198,220,185,186,287,282,274,328,355,204,121,127,73,44,16,1,0,0,1,1,0
3100,0,0,0,9,61,99,262,280,187,220,206,225,207,207,239,208,266,206,74,49,46,41,7,1,1,0,1,0,1,0
3562,0,0,0,3,22,86,152,242,155,179,238,178,169,258,292,267,337,347,205,140,125,91,59,17,1,0,0,1,1,0
2897,0,0,0,7,59,94,234,286,209,185,179,186,177,202,212,229,257,197,50,35,47,43,8,1,1,0,1,0,1,0
3382,0,0,0,0,20,79,125,254,142,179,209,180,167,221,298,232,308,361,198,112,130,95,57,15,1,0,0,1,1,0
3023,0,0,0,6,56,103,239,259,180,187,197,200,199,233,201,245,236,232,100,45,60,38,6,1,1,0,1,0,1,0
3480,0,0,0,0,22,76,117,240,159,162,203,191,208,224,285,272,326,386,189,124,125,102,51,18,1,0,0,1,1,0
3322,0,0,0,8,47,99,236,299,212,204,213,255,241,254,256,258,270,210,87,62,53,51,6,1,1,0,1,0,1,0
3813,0,0,0,0,17,95,133,193,177,200,254,213,209,284,329,315,307,401,235,114,137,107,80,13,1,0,0,1,1,0
2680,0,0,0,4,44,58,97,139,187,181,219,248,236,212,207,221,164,149,86,100,61,61,5,1,0,1,1,0,1,0
2897,0,0,0,0,20,56,74,141,185,151,193,243,214,218,209,208,278,174,131,118,121,89,57,17,0,1,0,1,1,0
1873,0,0,0,2,24,35,35,88,83,154,171,170,168,206,183,169,111,101,53,42,44,27,5,2,0,1,1,0,1,0
2130,0,0,0,0,13,72,42,55,72,109,127,177,187,177,196,158,188,127,101,83,110,79,45,12,0,1,0,1,1,0
3193,0,0,0,10,52,87,227,284,221,231,241,231,238,247,219,246,266,182,64,54,35,48,9,1,1,0,1,0,1,0
3665,0,0,0,2,23,77,119,210,183,199,231,207,256,289,315,318,303,297,214,117,123,107,61,14,1,0,0,1,1,0
1900,0,3,0,2,35,55,62,93,86,114,130,178,171,149,186,177,161,105,55,64,35,34,5,0,1,0,1,0,1,0
2147,0,3,0,0,12,55,63,49,86,97,118,174,156,156,200,174,193,162,117,112,93,77,36,14,1,0,0,1,1,0
3275,0,0,0,9,51,111,300,317,235,228,214,188,221,213,223,218,256,209,94,69,56,56,6,1,1,0,1,0,1,0
3888,0,0,0,0,18,101,163,262,169,179,243,221,260,288,310,309,323,392,239,125,127,90,50,19,1,0,0,1,1,0
3147,0,0,0,5,50,106,293,301,181,220,203,185,196,231,220,228,249,232,92,53,49,42,10,1,1,0,1,0,1,0
3638,0,0,0,0,20,75,151,256,179,197,198,199,246,246,251,289,331,387,208,119,126,84,61,15,1,0,0,1,1,0
3261,0,0,0,6,63,113,267,294,230,199,231,216,216,238,238,211,254,216,92,70,62,38,6,1,1,0,1,0,1,0
3756,0,0,0,1,25,85,149,273,167,170,226,200,219,273,298,290,367,360,208,133,120,100,69,23,1,0,0,1,1,0
2702,0,0,0,8,42,58,108,143,196,213,245,245,192,212,245,182,187,153,98,64,60,44,6,1,0,1,1,0,1,0
2880,0,0,0,0,18,97,84,128,197,174,205,161,237,224,242,236,208,175,156,99,94,65,65,15,0,1,0,1,1,0
1817,0,0,0,2,26,42,36,105,83,115,115,169,145,178,200,163,145,103,51,64,39,31,4,1,0,1,1,0,1,0
1941,0,0,0,0,15,76,42,53,65,110,128,165,144,165,145,168,163,148,93,82,66,56,35,22,0,1,0,1,1,0
3107,0,0,0,4,63,111,293,305,199,262,248,211,168,208,221,180,227,188,79,51,38,45,5,1,1,0,1,0,1,0
3591,0,0,0,0,18,105,149,256,175,181,259,182,183,252,295,285,349,341,204,106,107,61,66,17,1,0,0,1,1,0
3116,0,0,0,8,63,110,281,317,202,224,190,214,200,212,192,212,222,219,95,56,48,44,6,1,1,0,1,0,1,0
3583,0,0,0,2,23,111,138,252,166,144,220,154,203,230,281,267,370,371,224,111,128,87,78,23,1,0,0,1,1,0
2135,0,0,0,3,22,55,70,108,129,168,180,180,161,196,212,168,163,121,73,54,41,28,2,1,1,0,1,0,1,0
2452,0,0,0,0,16,78,58,95,107,98,160,189,191,224,232,218,201,162,103,104,92,55,48,21,1,0,0,1,1,0
3031,0,0,0,6,58,109,250,282,199,178,214,183,229,211,221,216,266,187,82,48,39,41,11,1,1,0,1,0,1,0
3548,0,0,0,0,17,86,155,238,160,177,218,203,213,240,266,293,328,361,206,98,133,66,69,21,1,0,0,1,1,0
3126,0,0,0,10,55,89,275,276,196,224,232,197,188,224,238,227,249,217,67,55,47,49,9,2,1,0,1,0,1,0
3628,0,0,0,3,24,112,159,222,167,165,259,186,202,217,314,265,317,356,219,122,118,98,71,32,1,0,0,1,1,0
2511,0,0,0,6,41,56,93,133,164,221,219,232,249,224,176,182,162,108,80,64,45,39,15,2,0,1,1,0,1,0
2849,0,0,0,0,25,90,72,114,132,176,206,200,199,225,214,236,247,173,154,110,114,61,67,34,0,1,0,1,1,0
1279,0,0,0,3,18,25,40,88,66,91,88,110,110,104,112,107,88,77,60,34,29,23,5,1,0,1,1,0,1,0
1498,0,0,0,1,16,75,49,65,48,86,122,73,83,125,127,115,121,114,71,58,63,45,31,10,0,1,0,1,1,0
2927,0,0,0,7,64,99,278,294,196,217,210,182,170,181,224,206,195,196,76,47,43,35,6,1,1,0,1,0,1,0
3424,0,0,0,0,22,80,137,268,159,180,219,177,211,222,300,266,310,307,197,114,102,71,63,19,1,0,0,1,1,0
3001,0,0,0,7,49,107,297,291,196,202,202,204,165,214,204,237,223,198,66,47,42,40,9,1,1,0,1,0,1,0
3470,0,0,0,0,14,77,139,254,158,169,178,147,205,261,265,286,357,350,218,132,116,76,58,10,1,0,0,1,1,0
3085,0,0,0,4,50,104,274,316,186,204,202,195,172,240,209,203,279,170,97,58,64,51,7,0,1,0,1,0,1,0
3586,0,0,0,0,21,67,149,258,162,192,205,227,187,279,251,276,334,348,216,134,112,78,66,24,1,0,0,1,1,0
2994,3,5,2,7,57,109,272,320,206,197,201,218,235,216,169,209,193,173,61,60,41,35,4,1,1,0,1,0,1,0
3457,0,6,3,0,15,81,144,236,165,199,182,203,220,264,294,250,289,326,200,123,115,79,45,18,1,0,0,1,1,0
2925,0,0,0,7,56,82,239,292,186,198,186,164,176,184,223,207,234,221,100,53,51,58,7,1,1,0,1,0,1,0
3397,0,0,0,2,20,78,120,224,169,175,177,170,201,228,247,295,320,323,210,123,143,76,68,28,1,0,0,1,1,0
2133,0,0,0,5,32,58,97,116,127,162,204,199,171,161,149,147,152,102,79,61,55,44,9,3,0,1,1,0,1,0
2468,0,0,0,0,16,56,79,114,130,139,157,167,164,175,145,190,205,194,156,126,116,59,55,25,0,1,0,1,1,0
1908,0,0,0,5,27,36,55,91,103,143,141,155,177,156,182,158,163,117,67,56,38,32,5,1,0,1,1,0,1,0
2142,0,0,0,1,18,38,48,68,82,113,160,207,152,138,205,195,193,145,95,85,71,56,54,18,0,1,0,1,1,0
3103,0,0,0,8,57,94,279,320,219,207,218,195,218,207,227,204,233,184,95,37,50,42,8,1,1,0,1,0,1,0
3664,0,0,0,0,18,86,146,274,170,176,214,213,217,245,287,303,347,378,185,120,111,90,67,17,1,0,0,1,1,0
3057,0,0,0,8,54,99,271,319,223,204,201,218,169,199,195,226,272,178,73,52,52,36,7,1,1,0,1,0,1,0
3612,0,0,0,0,18,79,140,258,177,169,232,177,204,231,292,267,351,373,218,129,131,87,53,26,1,0,0,1,1,0
3078,0,0,0,8,60,101,281,307,212,187,172,194,211,208,204,209,278,199,101,63,47,30,5,1,1,0,1,0,1,0
3537,0,0,0,0,15,84,148,256,159,136,223,183,194,206,288,299,334,391,197,114,122,91,78,19,1,0,0,1,1,0
3159,0,0,0,7,65,116,277,311,204,196,195,194,219,230,223,209,275,205,100,47,48,30,7,1,1,0,1,0,1,0
3661,0,0,0,1,25,91,144,244,159,184,185,189,203,241,308,289,399,377,182,131,131,92,54,32,1,0,0,1,1,0
3339,0,0,0,3,65,95,282,305,230,207,226,213,205,241,241,255,252,239,91,64,63,51,11,0,1,0,1,0,1,0
3831,0,0,0,0,15,81,138,252,182,191,220,210,214,269,330,288,400,364,216,134,144,88,77,18,1,0,0,1,1,0
2414,0,0,0,9,29,44,80,115,154,189,174,222,235,199,180,166,217,135,73,83,50,44,15,1,0,1,1,0,1,0
2681,0,0,0,0,16,59,51,104,162,126,176,213,185,152,204,231,253,197,143,97,116,90,72,34,0,1,0,1,1,0
2021,0,0,0,2,19,36,40,93,115,157,148,172,165,251,188,174,162,96,66,68,29,33,6,1,0,1,1,0,1,0
2269,0,0,0,0,10,52,49,54,89,124,175,181,156,184,193,188,188,162,119,87,95,93,53,17,0,1,0,1,1,0
3228,0,0,0,10,69,112,298,321,233,224,213,222,193,237,243,206,250,202,79,44,38,29,4,1,1,0,1,0,1,0
3772,0,0,0,1,23,91,137,256,194,195,200,219,239,271,281,287,359,375,229,141,118,88,54,14,1,0,0,1,1,0
3236,0,0,0,9,69,99,278,338,203,209,205,189,218,244,200,251,246,224,83,68,48,43,11,1,1,0,1,0,1,0
3787,0,0,0,0,15,81,152,251,158,183,217,199,228,275,272,298,382,396,231,136,121,93,81,18,1,0,0,1,1,0
3113,0,0,0,7,67,95,279,318,202,210,205,204,199,212,192,219,256,214,70,51,55,47,10,1,1,0,1,0,1,0
3575,0,0,0,0,24,85,137,240,170,172,192,204,182,241,295,288,345,399,201,111,122,90,59,18,1,0,0,1,1,0
3014,0,0,0,13,62,100,275,323,205,159,188,217,194,177,195,239,207,250,71,55,45,30,8,1,1,0,1,0,1,0
3532,0,0,0,2,14,81,150,240,149,151,203,193,192,242,283,292,358,357,172,129,121,97,82,24,1,0,0,1,1,0
3425,0,0,0,10,65,102,282,306,225,223,216,242,227,244,214,219,271,269,96,64,65,75,9,1,1,0,1,0,1,0
3947,0,0,0,1,26,93,153,272,179,193,233,195,200,269,298,303,388,383,253,117,128,132,100,31,1,0,0,1,1,0
3155,0,0,0,11,53,55,111,180,195,252,407,339,241,242,217,185,212,164,89,81,57,51,10,3,0,1,1,0,1,0
3450,0,0,0,2,14,72,104,249,212,201,259,259,236,196,248,261,293,254,159,99,122,94,94,22,0,1,0,1,1,0
2149,0,0,0,4,30,46,53,95,160,165,163,164,187,215,211,179,161,109,78,45,48,33,2,1,0,1,1,0,1,0
2374,0,0,0,0,18,47,41,56,99,136,165,212,154,161,205,222,203,161,118,117,95,90,57,17,0,1,0,1,1,0
3470,0,0,0,10,63,107,302,352,229,247,218,254,218,246,215,258,260,245,99,63,31,43,9,1,1,0,1,0,1,0
3918,0,0,0,1,16,88,149,305,220,199,255,206,224,285,302,275,344,414,197,156,133,80,48,21,1,0,0,1,1,0
3377,0,0,0,8,58,117,305,316,222,216,214,243,200,229,209,264,321,211,93,52,50,46,2,1,1,0,1,0,1,0
3985,0,0,0,0,26,109,160,283,212,226,220,192,208,246,310,361,388,376,216,143,134,80,69,26,1,0,0,1,1,0
3518,1,0,0,8,67,122,312,326,233,250,250,212,212,230,223,241,261,254,115,76,56,59,9,1,1,0,1,0,1,0
3978,0,0,1,0,21,114,164,281,193,165,227,187,260,260,318,331,391,422,211,130,109,105,60,28,1,0,0,1,1,0
3502,0,0,0,13,65,107,290,324,240,200,246,242,272,282,202,239,293,215,96,63,63,43,6,1,1,0,1,0,1,0
4096,0,0,0,4,19,84,199,296,183,184,240,218,247,272,301,317,403,409,246,123,146,120,54,31,1,0,0,1,1,0
3723,0,0,0,8,65,110,297,328,240,215,229,230,216,278,271,272,311,257,141,117,80,50,6,2,1,0,1,0,1,0
4239,0,0,0,0,19,100,164,263,187,239,246,216,249,294,317,311,414,472,234,164,138,105,84,23,1,0,0,1,1,0
3200,0,0,0,12,39,66,102,160,207,233,286,292,273,232,234,226,239,179,139,124,88,59,9,1,0,1,1,0,1,0
3471,0,0,0,1,17,64,99,160,193,197,279,260,221,225,240,257,339,262,161,142,141,115,60,38,0,1,0,1,1,0
